sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
P.A.L.A.C,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@H](C)NC1=O,5,64,31,1304,330,-98.0506,48.92,298.15,0.47,10.114,-3.015,ringer_trainval_official.csv,24574,train,78,P.A.L.A.C.pickle
Mew.f.Mew.Mew.c.C,CN1C(=O)[C@H](CS)NC(=O)[C@@H](CS)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]1Cc1c[nH]c2ccccc12,6,123,68,3542,1753,-194.75719,41.97,298.15,0.623,11.496,-3.428,ringer_trainval_official.csv,33465,train,79,Mew.f.Mew.Mew.c.C.pickle
S.q.Mes.MeG,CN1CC(=O)N[C@@H](CO)C(=O)N[C@H](CCC(N)=O)C(=O)N(C)[C@H](CO)C1=O,4,52,27,401,115,-88.09288,63.698,298.15,0.487,6.894,-2.055,ringer_trainval_official.csv,1141,train,80,S.q.Mes.MeG.pickle
W.E.K.S,[NH3+]CCCC[C@@H]1NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC1=O,4,72,38,341,169,-117.06837,38.437,298.15,0.572,7.374,-2.198,ringer_trainval_official.csv,10093,train,81,W.E.K.S.pickle
T.Mew.L.A.F,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,5,90,46,3032,1386,-137.40108,39.184,298.15,0.589,12.746,-3.8,ringer_trainval_official.csv,23156,train,82,T.Mew.L.A.F.pickle
c.MeW.I.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](CS)NC(=O)[C@H](C)NC1=O,4,67,34,3439,1104,-102.51463,12.811,298.15,0.574,14.293,-4.261,ringer_trainval_official.csv,2717,train,83,c.MeW.I.A.pickle
T.P.I.MeC,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)N(C)C1=O,4,61,29,4795,1054,-92.44157,7.055,298.15,0.766,13.879,-4.138,ringer_trainval_official.csv,1409,train,84,T.P.I.MeC.pickle
Mew.Mey.Y.s,CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]1Cc1ccc(O)cc1,4,83,46,1921,889,-134.92526,29.612,298.15,0.865,11.057,-3.297,ringer_trainval_official.csv,13761,train,85,Mew.Mey.Y.s.pickle
G.MeG.V.Y,CC(C)[C@@H]1NC(=O)CN(C)C(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,54,28,494,63,-86.1052,28.748,298.15,0.43,11.289,-3.366,ringer_trainval_official.csv,1428,train,86,G.MeG.V.Y.pickle
W.N.V.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,73,37,2333,1019,-112.09919,36.934,298.15,0.683,12.295,-3.666,ringer_trainval_official.csv,14462,train,87,W.N.V.I.pickle
Y.F.D.A,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,64,36,573,264,-108.12415,62.789,298.15,0.527,7.626,-2.274,ringer_trainval_official.csv,9411,train,88,Y.F.D.A.pickle
F.F.L.H,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,76,40,2275,912,-116.56213,15.535,298.15,0.963,12.666,-3.776,ringer_trainval_official.csv,12246,train,89,F.F.L.H.pickle
L.D.A.E,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC1=O,4,58,30,2884,932,-97.23452,17.703,298.15,0.715,11.08,-3.304,ringer_trainval_official.csv,9278,train,90,L.D.A.E.pickle
S.T.S.Y.V.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC1=O,6,92,46,1854,790,-146.14273,44.676,298.15,0.207,12.02,-3.584,ringer_trainval_official.csv,31732,train,91,S.T.S.Y.V.I.pickle
MeT.Mew.F.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H]([C@@H](C)O)N(C)C1=O,4,83,42,5451,1590,-124.5579,17.992,298.15,0.783,14.483,-4.318,ringer_trainval_official.csv,15632,train,92,MeT.Mew.F.L.pickle
P.MeT.N.W,C[C@@H](O)[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1C,4,69,37,1796,807,-111.99203,10.583,298.15,0.749,11.336,-3.38,ringer_trainval_official.csv,6059,train,93,P.MeT.N.W.pickle
C.MeA.C.Q,C[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N1C,4,52,27,1539,645,-86.46026,29.401,298.15,0.665,9.025,-2.691,ringer_trainval_official.csv,2556,train,94,C.MeA.C.Q.pickle
Y.E.C.C,O=C(O)CC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC1=O,4,59,33,1506,1283,-102.89186,8.354,298.15,1.202,10.339,-3.083,ringer_trainval_official.csv,9004,train,95,Y.E.C.C.pickle
C.W.y.MeA,C[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N1C,4,69,38,2634,1181,-111.9804,7.011,298.15,0.932,13.465,-4.014,ringer_trainval_official.csv,647,train,96,C.W.y.MeA.pickle
E.D.V.E,CC(C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC1=O,4,61,33,247,66,-107.53909,37.257,298.15,0.563,8.214,-2.449,ringer_trainval_official.csv,9341,train,97,E.D.V.E.pickle
W.S.W.MeC.L,CC(C)C[C@@H]1NC(=O)[C@H](CS)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,92,49,3422,2248,-145.2204,7.034,298.15,0.935,13.342,-3.978,ringer_trainval_official.csv,27176,train,98,W.S.W.MeC.L.pickle
MeL.I.L.L,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC1=O,4,79,33,9788,2689,-105.14048,28.707,298.15,0.623,15.347,-4.576,ringer_trainval_official.csv,8325,train,99,MeL.I.L.L.pickle
A.Q.W.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC1=O,4,70,36,2608,1525,-108.93287,15.859,298.15,0.637,11.741,-3.501,ringer_trainval_official.csv,1178,train,100,A.Q.W.L.pickle
Q.S.S.Q.MeQ.MeQ,CN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H]1CCC(N)=O,6,96,50,649,231,-161.76611,34.856,298.15,0.637,8.595,-2.563,ringer_trainval_official.csv,35085,train,101,Q.S.S.Q.MeQ.MeQ.pickle
Mel.I.a.S.MeV,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](C)NC1=O,5,81,36,6164,1800,-115.71195,14.899,298.15,0.799,15.157,-4.519,ringer_trainval_official.csv,25994,train,102,Mel.I.a.S.MeV.pickle
Mef.MeF.Mei.Q.L,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,5,104,50,4892,975,-151.08713,62.478,298.15,0.172,15.237,-4.543,ringer_trainval_official.csv,19182,train,103,Mef.MeF.Mei.Q.L.pickle
n.S.Mev.Y,CC(C)[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N1C,4,65,34,1796,475,-106.16648,29.333,298.15,0.443,10.611,-3.164,ringer_trainval_official.csv,4692,train,104,n.S.Mev.Y.pickle
P.I.G.Y.w,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,5,85,45,2633,1315,-133.23588,8.421,298.15,1.008,13.223,-3.942,ringer_trainval_official.csv,17865,train,105,P.I.G.Y.w.pickle
MeT.MeN.C.MeL,CC(C)C[C@H]1C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N1C,4,67,32,3518,457,-103.11101,37.58,298.15,0.343,13.504,-4.026,ringer_trainval_official.csv,14488,train,106,MeT.MeN.C.MeL.pickle
W.C.Mei.W,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CS)C(=O)N1C,4,81,43,5490,3183,-125.14634,15.9,298.15,1.069,13.173,-3.928,ringer_trainval_official.csv,6430,train,107,W.C.Mei.W.pickle
S.MeQ.W.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H](CO)NC1=O,4,71,37,1545,663,-112.99636,55.105,298.15,0.496,9.152,-2.729,ringer_trainval_official.csv,8214,train,108,S.MeQ.W.V.pickle
W.E.Y.C,O=C(O)CC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,72,41,1690,1496,-122.27699,3.651,298.15,1.079,11.571,-3.45,ringer_trainval_official.csv,10786,train,109,W.E.Y.C.pickle
S.P.MeN.I.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,5,75,38,1749,672,-121.35389,20.817,298.15,0.675,11.695,-3.487,ringer_trainval_official.csv,19172,train,110,S.P.MeN.I.N.pickle
G.G.I.MeV.T,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)N(C)C1=O,5,66,31,2867,725,-99.87388,21.735,298.15,0.519,12.827,-3.824,ringer_trainval_official.csv,21394,train,111,G.G.I.MeV.T.pickle
MeV.C.l.T,CC(C)C[C@H]1NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,4,63,29,3039,461,-93.45619,29.849,298.15,0.568,13.369,-3.986,ringer_trainval_official.csv,1672,train,112,MeV.C.l.T.pickle
H.G.V.G,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC1=O,4,47,25,201,48,-77.28625,72.076,298.15,0.431,6.461,-1.926,ringer_trainval_official.csv,9454,train,113,H.G.V.G.pickle
T.F.P.Y.S,C[C@@H](O)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,5,80,43,949,418,-130.45669,15.552,298.15,0.635,9.686,-2.888,ringer_trainval_official.csv,28553,train,114,T.F.P.Y.S.pickle
Mei.MeN.N.MeC,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)[C@@H](CS)C(=O)N1C,4,67,33,2606,303,-105.537,26.58,298.15,0.413,13.02,-3.882,ringer_trainval_official.csv,3587,train,115,Mei.MeN.N.MeC.pickle
Met.V.Men.W,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(N)=O)N(C)C1=O,4,74,38,4326,1139,-116.1668,19.72,298.15,0.548,13.635,-4.065,ringer_trainval_official.csv,16166,train,116,Met.V.Men.W.pickle
W.K.E.K,NCCCC[C@@H]1NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,82,41,2220,1656,-125.92537,14.653,298.15,0.813,10.903,-3.251,ringer_trainval_official.csv,12575,train,117,W.K.E.K.pickle
L.W.V.MeF,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,82,41,5093,1892,-120.49211,13.339,298.15,0.496,14.549,-4.338,ringer_trainval_official.csv,3731,train,118,L.W.V.MeF.pickle
D.D.C.D,O=C(O)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,4,50,30,747,723,-98.10337,57.487,298.15,1.418,5.853,-1.745,ringer_trainval_official.csv,10763,train,119,D.D.C.D.pickle
L.Meq.I.Y.A,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,89,43,2654,960,-133.94345,38.354,298.15,0.307,12.897,-3.845,ringer_trainval_official.csv,26738,train,120,L.Meq.I.Y.A.pickle
L.Mes.a.T.C.A,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](C)NC(=O)[C@@H](CO)N(C)C1=O,6,78,38,2021,532,-123.19721,28.483,298.15,0.535,11.846,-3.532,ringer_trainval_official.csv,33997,train,121,L.Mes.a.T.C.A.pickle
F.Mel.MeA.L.T,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,88,41,8711,2380,-127.43352,4.661,298.15,0.789,15.485,-4.617,ringer_trainval_official.csv,27816,train,122,F.Mel.MeA.L.T.pickle
L.V.C.T.W.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC1=O,6,108,56,3419,892,-167.56136,19.167,298.15,0.792,13.329,-3.974,ringer_trainval_official.csv,32445,train,123,L.V.C.T.W.W.pickle
Q.I.S.L.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC1=O,5,80,39,2312,1014,-125.53483,41.043,298.15,0.526,11.851,-3.533,ringer_trainval_official.csv,25517,train,124,Q.I.S.L.N.pickle
t.Mes.t.c,C[C@H](O)[C@H]1NC(=O)[C@@H](CO)N(C)C(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CS)NC1=O,4,53,27,930,172,-88.91403,26.376,298.15,0.689,10.907,-3.252,ringer_trainval_official.csv,4414,train,125,t.Mes.t.c.pickle
S.L.F.N,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,64,33,1915,889,-102.08445,13.48,298.15,0.637,11.852,-3.534,ringer_trainval_official.csv,8487,train,126,S.L.F.N.pickle
G.W.P.P.Q,NC(=O)CC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC1=O,5,76,41,931,924,-122.9221,4.881,298.15,1.037,9.477,-2.826,ringer_trainval_official.csv,29288,train,127,G.W.P.P.Q.pickle
Met.a.MeL.W,CC(C)C[C@H]1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H]([C@H](C)O)C(=O)N[C@H](C)C(=O)N1C,4,73,36,4584,1586,-109.66511,47.274,298.15,0.56,12.95,-3.861,ringer_trainval_official.csv,13516,train,128,Met.a.MeL.W.pickle
W.MeC.MeC.G.I,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CS)N(C)C(=O)[C@H](CS)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,78,40,3425,1208,-121.76793,18.227,298.15,0.744,13.757,-4.102,ringer_trainval_official.csv,25931,train,129,W.MeC.MeC.G.I.pickle
P.I.Y.A,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,64,32,1627,323,-97.76278,25.394,298.15,0.739,11.804,-3.519,ringer_trainval_official.csv,3655,train,130,P.I.Y.A.pickle
C.MeY.A.T.I,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CS)NC1=O,5,78,39,4783,1268,-122.09222,13.771,298.15,0.649,13.669,-4.076,ringer_trainval_official.csv,30230,train,131,C.MeY.A.T.I.pickle
Mes.I.L.MeF.w,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CO)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC1=O,5,99,49,7583,3209,-146.89543,26.231,298.15,0.478,13.315,-3.97,ringer_trainval_official.csv,18745,train,132,Mes.I.L.MeF.w.pickle
G.V.C.Q,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC1=O,4,51,26,924,350,-83.21586,38.353,298.15,0.86,8.346,-2.488,ringer_trainval_official.csv,4691,train,133,G.V.C.Q.pickle
K.T.D.E,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)[O-])NC1=O,4,64,33,589,248,-107.90168,80.969,298.15,0.286,7.12,-2.123,ringer_trainval_official.csv,10047,train,134,K.T.D.E.pickle
Q.L.C.MeF.MeF.P,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CS)NC1=O,6,107,54,2645,1271,-162.98541,42.983,298.15,0.544,11.817,-3.523,ringer_trainval_official.csv,32798,train,135,Q.L.C.MeF.MeF.P.pickle
A.N.Q.C,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,4,52,28,486,278,-89.7122,50.808,298.15,0.957,6.734,-2.008,ringer_trainval_official.csv,5146,train,136,A.N.Q.C.pickle
K.G.L.T,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,61,28,3160,1721,-90.46152,8.837,298.15,0.946,13.938,-4.156,ringer_trainval_official.csv,11660,train,137,K.G.L.T.pickle
T.C.T.L.V.G,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](C(C)C)NC1=O,6,81,39,1412,385,-126.3645,81.744,298.15,0.137,12.508,-3.729,ringer_trainval_official.csv,31006,train,138,T.C.T.L.V.G.pickle
F.L.V.K,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C(C)C)NC1=O,4,76,35,7537,3598,-107.61883,11.208,298.15,1.348,14.37,-4.284,ringer_trainval_official.csv,11805,train,139,F.L.V.K.pickle
F.V.G.l.l,CC(C)C[C@H]1NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC1=O,5,81,38,4527,2384,-117.03376,54.396,298.15,0.294,13.913,-4.148,ringer_trainval_official.csv,25192,train,140,F.V.G.l.l.pickle
N.Q.S.Y.l,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,5,82,43,1600,974,-135.00393,16.318,298.15,0.71,10.742,-3.203,ringer_trainval_official.csv,28952,train,141,N.Q.S.Y.l.pickle
Mei.A.P.F.L,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N1C,5,85,40,4516,1116,-122.35784,25.493,298.15,0.58,14.532,-4.333,ringer_trainval_official.csv,29422,train,142,Mei.A.P.F.L.pickle
N.C.L.MeQ.C,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)N(C)C1=O,5,75,38,2097,915,-121.63394,10.154,298.15,0.568,11.539,-3.44,ringer_trainval_official.csv,25594,train,143,N.C.L.MeQ.C.pickle
c.W.c.W.Mel.P,CC(C)C[C@@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CS)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,6,106,56,2448,1419,-165.72983,26.145,298.15,0.751,11.571,-3.45,ringer_trainval_official.csv,34851,train,144,c.W.c.W.Mel.P.pickle
MeS.MeL.Y.V.c.S,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CS)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](CO)C(=O)N1C,6,95,47,4089,1931,-148.48965,25.777,298.15,0.657,12.65,-3.772,ringer_trainval_official.csv,31890,train,145,MeS.MeL.Y.V.c.S.pickle
T.V.P.F.W,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,5,88,46,1086,531,-136.39397,67.784,298.15,0.398,9.75,-2.907,ringer_trainval_official.csv,28770,train,146,T.V.P.F.W.pickle
Y.F.Q.V.Y,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,95,51,3032,1934,-151.96325,30.329,298.15,0.752,11.925,-3.555,ringer_trainval_official.csv,18211,train,147,Y.F.Q.V.Y.pickle
MeL.MeN.Mew.P,CC(C)C[C@H]1C(=O)N(C)[C@@H](CC(N)=O)C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1C,4,80,40,2630,384,-120.58356,38.282,298.15,0.492,13.049,-3.89,ringer_trainval_official.csv,7198,train,148,MeL.MeN.Mew.P.pickle
MeI.P.A.Q,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1C,4,63,30,2689,297,-94.79015,14.225,298.15,0.648,13.516,-4.03,ringer_trainval_official.csv,221,train,149,MeI.P.A.Q.pickle
C.MeN.MeT.MeT.T,C[C@@H](O)[C@@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](CS)NC1=O,5,76,38,3373,570,-124.08364,34.439,298.15,0.504,12.672,-3.778,ringer_trainval_official.csv,20256,train,150,C.MeN.MeT.MeT.T.pickle
Y.V.D.D,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,4,63,35,842,413,-109.86399,40.033,298.15,0.624,8.274,-2.467,ringer_trainval_official.csv,10766,train,151,Y.V.D.D.pickle
G.Y.MeW.MeW,CN1C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H]1Cc1c[nH]c2ccccc12,4,82,46,2476,927,-131.36175,12.076,298.15,0.937,13.08,-3.9,ringer_trainval_official.csv,1858,train,152,G.Y.MeW.MeW.pickle
A.q.Men.N,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@@H](CCC(N)=O)NC1=O,4,58,31,671,185,-99.29523,34.652,298.15,0.501,8.149,-2.43,ringer_trainval_official.csv,6329,train,153,A.q.Men.N.pickle
Mev.Met.Mew.Mew,CC(C)[C@@H]1C(=O)N(C)[C@H]([C@H](C)O)C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N1C,4,90,46,6507,1466,-135.45605,14.483,298.15,0.471,15.212,-4.535,ringer_trainval_official.csv,13369,train,154,Mev.Met.Mew.Mew.pickle
Y.G.L.H,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,64,34,805,224,-102.58358,16.354,298.15,0.668,10.408,-3.103,ringer_trainval_official.csv,12580,train,155,Y.G.L.H.pickle
A.Y.I.Y.I.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,6,114,59,3802,2019,-175.54562,23.224,298.15,0.561,13.504,-4.026,ringer_trainval_official.csv,31008,train,156,A.Y.I.Y.I.W.pickle
